"document.documentElement.className = document.documentElement.className.replace( /(^|\s)client-nojs(\s|$)/, ""$1client-js$2"" ); (window.RLQ=window.RLQ||[]).push(function(){mw.config.set({""wgCanonicalNamespace"":"""",""wgCanonicalSpecialPageName"":false,""wgNamespaceNumber"":0,""wgPageName"":""Comparison_of_alphabetic_country_codes"",""wgTitle"":""Comparison of alphabetic country codes"",""wgCurRevisionId"":762439988,""wgRevisionId"":762439988,""wgArticleId"":5240232,""wgIsArticle"":true,""wgIsRedirect"":false,""wgAction"":""view"",""wgUserName"":null,""wgUserGroups"":[""*""],""wgCategories"":[""All articles with unsourced statements"",""Articles with unsourced statements from February 2008"",""Articles needing additional references from May 2010"",""All articles needing additional references"",""Country codes""],""wgBreakFrames"":false,""wgPageContentLanguage"":""en"",""wgPageContentModel"":""wikitext"",""wgSeparatorTransformTable"":["""",""""],""wgDigitTransformTable"":["""",""""],""wgDefaultDateFormat"":""dmy"",""wgMonthNames"":["""",""January"",""February"",""March"",""April"",""May"",""June"",""July"",""August"",""September"",""October"",""November"",""December""],""wgMonthNamesShort"":["""",""Jan"",""Feb"",""Mar"",""Apr"",""May"",""Jun"",""Jul"",""Aug"",""Sep"",""Oct"",""Nov"",""Dec""],""wgRelevantPageName"":""Comparison_of_alphabetic_country_codes"",""wgRelevantArticleId"":5240232,""wgRequestId"":""WP@QrArAADUAAfclqiYAAAAR"",""wgIsProbablyEditable"":true,""wgRestrictionEdit"":[],""wgRestrictionMove"":[],""wgFlaggedRevsParams"":{""tags"":{}},""wgStableRevisionId"":null,""wgWikiEditorEnabledModules"":{""toolbar"":true,""dialogs"":true,""preview"":false,""publish"":false},""wgBetaFeaturesFeatures"":[],""wgMediaViewerOnClick"":true,""wgMediaViewerEnabledByDefault"":true,""wgPopupsShouldSendModuleToUser"":false,""wgPopupsConflictsWithNavPopupGadget"":false,""wgVisualEditor"":{""pageLanguageCode"":""en"",""pageLanguageDir"":""ltr"",""usePageImages"":true,""usePageDescriptions"":true},""wgPreferredVariant"":""en"",""wgMFDisplayWikibaseDescriptions"":{""search"":true,""nearby"":true,""watchlist"":true,""tagline"":false},""wgRelatedArticles"":null,""wgRelatedArticlesUseCirrusSearch"":true,""wgRelatedArticlesOnlyUseCirrusSearch"":false,""wgULSCurrentAutonym"":""English"",""wgNoticeProject"":""wikipedia"",""wgCentralNoticeCookiesToDelete"":[],""wgCentralNoticeCategoriesUsingLegacy"":[""Fundraising"",""fundraising""],""wgCategoryTreePageCategoryOptions"":""{\""mode\"":0,\""hideprefix\"":20,\""showcount\"":true,\""namespaces\"":false}"",""wgWikibaseItemId"":""Q2367322"",""wgCentralAuthMobileDomain"":false,""wgVisualEditorToolbarScrollOffset"":0,""wgEditSubmitButtonLabelPublish"":false});mw.loader.state({""ext.globalCssJs.user.styles"":""ready"",""ext.globalCssJs.site.styles"":""ready"",""site.styles"":""ready"",""noscript"":""ready"",""user.styles"":""ready"",""user"":""ready"",""user.options"":""loading"",""user.tokens"":""loading"",""ext.cite.styles"":""ready"",""wikibase.client.init"":""ready"",""ext.visualEditor.desktopArticleTarget.noscript"":""ready"",""ext.uls.interlanguage"":""ready"",""ext.wikimediaBadges"":""ready"",""mediawiki.legacy.shared"":""ready"",""mediawiki.legacy.commonPrint"":""ready"",""mediawiki.sectionAnchor"":""ready"",""mediawiki.skinning.interface"":""ready"",""skins.vector.styles"":""ready"",""ext.globalCssJs.user"":""ready"",""ext.globalCssJs.site"":""ready""});mw.loader.implement(""user.options@0j3lz3q"",function($,jQuery,require,module){mw.user.options.set({""variant"":""en""});});mw.loader.implement(""user.tokens@1dqfd7l"",function ( $, jQuery, require, module ) { mw.user.tokens.set({""editToken"":""+\\"",""patrolToken"":""+\\"",""watchToken"":""+\\"",""csrfToken"":""+\\""});/*@nomin*/; });mw.loader.load([""ext.cite.a11y"",""mediawiki.action.view.postEdit"",""site"",""mediawiki.page.startup"",""mediawiki.user"",""mediawiki.hidpi"",""mediawiki.page.ready"",""jquery.tablesorter"",""mediawiki.legacy.wikibits"",""mediawiki.searchSuggest"",""ext.gadget.teahouse"",""ext.gadget.ReferenceTooltips"",""ext.gadget.watchlist-notice"",""ext.gadget.DRN-wizard"",""ext.gadget.charinsert"",""ext.gadget.refToolbar"",""ext.gadget.extra-toolbar-buttons"",""ext.gadget.switcher"",""ext.gadget.featured-articles-links"",""ext.centralauth.centralautologin"",""mmv.head"",""mmv.bootstrap.autostart"",""ext.visualEditor.desktopArticleTarget.init"",""ext.visualEditor.targetLoader"",""ext.eventLogging.subscriber"",""ext.wikimediaEvents"",""ext.navigationTiming"",""ext.uls.eventlogger"",""ext.uls.init"",""ext.uls.interface"",""ext.quicksurveys.init"",""ext.centralNotice.geoIP"",""ext.centralNotice.startUp"",""skins.vector.js""]);});",,,,,
,,,,,
Comparison of alphabetic country codes,,,,,
,,,,,
"From Wikipedia, the free encyclopedia",,,,,
"Jump to: navigation, search",,,,,
,This article needs additional citations for verification. Please help improve this article by adding citations to reliable sources. Unsourced material may be challenged and removed. (May 2010) (Learn how and when to remove this template message),,,,
,,,,,
,,,,,
"This is a comparison of the IOC, FIFA, and ISO 3166-1 three-letter codes, combined into one table for easy reference. Highlighted rows indicate those entries in which the three-letter codes differ from column to column. The last column indicates the number of codes present followed by letters to indicate which codes are present (O for Olympic, F for FIFA, and I for ISO) and dashes when a code is absent; capital letters indicate codes which match; lower case letters indicate codes which differ.",,,,,
,,,,,
"This list only includes nations or territories that have been assigned at least one of these three types of country codes. For a more complete list of countries, see list of countries.",,,,,
,,,,,
"The only ambiguous trigraph is ""BRN"", which stands for Bahrain in IOC code and for Brunei in ISO code.",,,,,
,,,,,
Flag,Country,IOC,FIFA,ISO,*
,Afghanistan,AFG,AFG,AFG,3OFI
,Åland Islands,,,ALA,1--ï
,Albania,ALB,ALB,ALB,3OFI
,Algeria,ALG,ALG,DZA,3OFï
,American Samoa[1],ASA,ASA,ASM,3OFï
,Andorra,AND,AND,AND,3OFI
,Angola,ANG,ANG,AGO,3OFï
,Anguilla,,AIA,AIA,2-FI
,Antarctica,,,ATA,1--ï
,Antigua and Barbuda,ANT,ATG,ATG,3öFI
,Argentina,ARG,ARG,ARG,3OFI
,Armenia,ARM,ARM,ARM,3OFI
,Aruba,ARU,ARU,ABW,3OFï
,Australia,AUS,AUS,AUS,3OFI
,Austria,AUT,AUT,AUT,3OFI
,Azerbaijan,AZE,AZE,AZE,3OFI
,The Bahamas,BAH,BAH,BHS,3OFï
,Bahrain,BRN,BHR,BHR,3öFI
,Bangladesh,BAN,BAN,BGD,3OFï
,Barbados,BAR,BRB,BRB,3öFI
,Belarus,BLR,BLR,BLR,3OFI
,Belgium,BEL,BEL,BEL,3OFI
,Belize,BIZ,BLZ,BLZ,3öFI
,Benin,BEN,BEN,BEN,3OFI
,Bermuda,BER,BER,BMU,3OFï
,Bhutan,BHU,BHU,BTN,3OFï
,Bolivia,BOL,BOL,BOL,3OFI
,"Caribbean Netherlands: Bonaire, Sint Eustatius and Saba",,,BES,1--ï
,Bosnia and Herzegovina,BIH,BIH,BIH,3OFI
,Botswana,BOT,BOT,BWA,3OFï
,Bouvet Island,,,BVT,1--ï
,Brazil,BRA,BRA,BRA,3OFI
,British Indian Ocean Territory,,,IOT,1--ï
,British Virgin Islands[2],IVB,VGB,VGB,3öFI
,Brunei,BRU,BRU,BRN,3OFï
,Bulgaria,BUL,BUL,BGR,3OFï
,Burkina Faso,BUR,BFA,BFA,3öFI
,Burundi,BDI,BDI,BDI,3OFI
,Cambodia,CAM,CAM,KHM,3OFï
,Cameroon,CMR,CMR,CMR,3OFI
,Canada,CAN,CAN,CAN,3OFI
,Cape Verde,CPV,CPV,CPV,3OFI
,Cayman Islands,CAY,CAY,CYM,3OFï
,Central African Republic,CAF,CTA,CAF,3OƒI
,Chad,CHA,CHA,TCD,3OFï
,Chile,CHI,CHI,CHL,3OFï
,"China, People's Republic of[3]",CHN,CHN,CHN,3OFI
,Chinese Taipei [4],TPE,TPE,TWN,3OFï
,Christmas Island,,,CXR,1--ï
,Cocos (Keeling) Islands,,,CCK,1--ï
,Colombia,COL,COL,COL,3OFI
,Comoros,COM,COM,COM,3OFI
,"Congo, Democratic Republic of the[5]",COD,COD,COD,3OFI
,"Congo, Republic of the[6]",CGO,CGO,COG,3OFï
,Cook Islands,COK,COK,COK,3OFI
,Costa Rica,CRC,CRC,CRI,3OFï
,Côte d'Ivoire,CIV,CIV,CIV,3OFI
,Croatia,CRO,CRO,HRV,3OFï
,Cuba,CUB,CUB,CUB,3OFI
,Curaçao,,CUW,CUW,2-FI
,Cyprus,CYP,CYP,CYP,3OFI
,Czech Republic,CZE,CZE,CZE,3OFI
,Denmark,DEN,DEN,DNK,3OFï
,Djibouti,DJI,DJI,DJI,3OFI
,Dominica,DMA,DMA,DMA,3OFI
,Dominican Republic,DOM,DOM,DOM,3OFI
,Ecuador,ECU,ECU,ECU,3OFI
,Egypt,EGY,EGY,EGY,3OFI
,El Salvador,ESA,SLV,SLV,3öFI
,England,,ENG,[7],1-ƒ-
,Equatorial Guinea,GEQ,EQG,GNQ,3öƒï
,Eritrea,ERI,ERI,ERI,3OFI
,Estonia,EST,EST,EST,3OFI
,Ethiopia,ETH,ETH,ETH,3OFI
,Falkland Islands,,,FLK,1--ï
,Faroe Islands,,FRO,FRO,2-FI
,Fiji,FIJ,FIJ,FJI,3OFï
,Finland,FIN,FIN,FIN,3OFI
,France,FRA,FRA,FRA,3OFI
,French Guiana,,,GUF,1--ï
,French Polynesia[8],,TAH,PYF,2-ƒï
,French Southern and Antarctic Lands,,,ATF,1--ï
,Gabon,GAB,GAB,GAB,3OFI
,The Gambia,GAM,GAM,GMB,3OFï
,Georgia,GEO,GEO,GEO,3OFI
,Germany,GER,GER,DEU,3OFï
,Ghana,GHA,GHA,GHA,3OFI
,Gibraltar,,GIB,GIB,2-FI
,Greece,GRE,GRE,GRC,3OFï
,Greenland,,,GRL,1--ï
,Grenada,GRN,GRN,GRD,3OFï
,Guadeloupe,,,GLP,1--ï
